city_id,city_name,year,population
1209,Quassolo,2018,347
1210,Quincinetto,2018,1019
1211,Reano,2018,1791
1212,Ribordone,2018,49
1213,Rivalba,2018,1174
1214,Rivalta di Torino,2018,20185
1215,Riva presso Chieri,2018,4705
1216,Rivara,2018,2606
1217,Rivarolo Canavese,2018,12539
1218,Rivarossa,2018,1580
1219,Rivoli,2018,48629
1220,Robassomero,2018,3089
1221,Rocca Canavese,2018,1735
1222,Roletto,2018,2026
1223,Romano Canavese,2018,2689
1224,Ronco Canavese,2018,308
1225,Rondissone,2018,1881
1226,Rorà,2018,244
1227,Roure,2018,832
1228,Rosta,2018,4960
1229,Rubiana,2018,2381
1230,Rueglio,2018,769
1231,Salassa,2018,1840
1232,Salbertrand,2018,587
1233,Salerano Canavese,2018,479
1234,Salza di Pinerolo,2018,75
1235,Samone,2018,1585
1236,San Benigno Canavese,2018,6044
1237,San Carlo Canavese,2018,3996
1238,San Colombano Belmonte,2018,351
1239,San Didero,2018,537
1240,San Francesco al Campo,2018,4927
1241,Sangano,2018,3781
1242,San Germano Chisone,2018,1776
1243,San Gillio,2018,3166
1244,San Giorgio Canavese,2018,2570
1245,San Giorio di Susa,2018,996
1246,San Giusto Canavese,2018,3351
1247,San Martino Canavese,2018,826
1248,San Maurizio Canavese,2018,10312
1249,San Mauro Torinese,2018,19048
1250,San Pietro Val Lemina,2018,1459
1251,San Ponso,2018,263
1252,San Raffaele Cimena,2018,3102
1253,San Sebastiano da Po,2018,1945
1254,San Secondo di Pinerolo,2018,3632
1255,Sant'Ambrogio di Torino,2018,4721
1256,Sant'Antonino di Susa,2018,4251
1257,Santena,2018,10764
1258,Sauze di Cesana,2018,249
1259,Sauze d'Oulx,2018,1081
1260,Scalenghe,2018,3279
1261,Scarmagno,2018,833
1262,Sciolze,2018,1453
1263,Sestriere,2018,928
1264,Settimo Rottaro,2018,486
1265,Settimo Torinese,2018,47220
1266,Settimo Vittone,2018,1546
1267,Sparone,2018,995
1268,Strambinello,2018,274
1269,Strambino,2018,6253
1270,Susa,2018,6340
1271,Tavagnasco,2018,789
1272,Torino - capoluogo -,2018,882523
1273,Torrazza Piemonte,2018,2906
1274,Torre Canavese,2018,594
1275,Torre Pellice,2018,4550
1276,Trana,2018,3861
1277,Trausella,2018,122
1278,Traversella,2018,332
1279,Traves,2018,531
1280,Trofarello,2018,10901
1281,Usseaux,2018,186
1282,Usseglio,2018,200
1283,Vaie,2018,1456
1284,Val della Torre,2018,3892
1285,Valgioie,2018,973
1286,Vallo Torinese,2018,768
1287,Valperga,2018,3102
1288,Valprato Soana,2018,101
1289,Varisella,2018,826
1290,Vauda Canavese,2018,1444
1291,Venaus,2018,879
1292,Venaria Reale,2018,33781
1293,Verolengo,2018,4854
1294,Verrua Savoia,2018,1403
1295,Vestignè,2018,805
1296,Vialfrè,2018,252
1297,Vico Canavese,2018,827
1298,Vidracco,2018,535
1299,Vigone,2018,5168
1300,Villafranca Piemonte,2018,4658
1301,Villanova Canavese,2018,1203
1302,Villarbasse,2018,3460
1303,Villar Dora,2018,2897
1304,Villareggia,2018,1048
1305,Villar Focchiardo,2018,1987
1306,Villar Pellice,2018,1082
1307,Villar Perosa,2018,4026
1308,Villastellone,2018,4688
1309,Vinovo,2018,15042
1310,Virle Piemonte,2018,1199
1311,Vische,2018,1277
1312,Vistrorio,2018,524
1313,Viù,2018,1038
1314,Volpiano,2018,15445
1315,Volvera,2018,8675
1316,Mappano,2018,7286
2002,Alagna Valsesia,2018,430
2003,Albano Vercellese,2018,335
2004,Alice Castello,2018,2652
2006,Arborio,2018,870
2007,Asigliano Vercellese,2018,1438
2008,Balmuccia,2018,112
2009,Balocco,2018,233
2011,Bianzè,2018,1933
2014,Boccioleto,2018,189
2015,Borgo d'Ale,2018,2364
2016,Borgosesia,2018,12676
2017,Borgo Vercelli,2018,2224
2019,Breia,2018,183
2021,Buronzo,2018,873
2025,Campertogno,2018,241
2029,Carcoforo,2018,73
2030,Caresana,2018,1065
2031,Caresanablot,2018,1124
2032,Carisio,2018,823
2033,Casanova Elvo,2018,221
2035,San Giacomo Vercellese,2018,319
2038,Cellio,2018,824
2041,Cervatto,2018,54
2042,Cigliano,2018,4493
2043,Civiasco,2018,249
2045,Collobiano,2018,92
2047,Costanzana,2018,767
2048,Cravagliana,2018,250
2049,Crescentino,2018,7814
2052,Crova,2018,398
2054,Desana,2018,1077
2057,Fobello,2018,191
2058,Fontanetto Po,2018,1136
2059,Formigliana,2018,501
2061,Gattinara,2018,7987
2062,Ghislarengo,2018,870
2065,Greggio,2018,357
2066,Guardabosone,2018,334
2067,Lamporo,2018,526
2068,Lenta,2018,842
2070,Lignana,2018,559
2071,Livorno Ferraris,2018,4345
2072,Lozzolo,2018,821
2078,Mollia,2018,96
2079,Moncrivello,2018,1399
2082,Motta de' Conti,2018,757
2088,Olcenengo,2018,789
2089,Oldenico,2018,225
2090,Palazzolo Vercellese,2018,1201
2091,Pertengo,2018,306
2093,Pezzana,2018,1324
2096,Pila,2018,141
2097,Piode,2018,190
2102,Postua,2018,579
2104,Prarolo,2018,733
2107,Quarona,2018,4063
2108,Quinto Vercellese,2018,390
2110,Rassa,2018,66
2111,Rima San Giuseppe,2018,58
2112,Rimasco,2018,101
2113,Rimella,2018,137
2114,Riva Valdobbia,2018,267
2115,Rive,2018,456
2116,Roasio,2018,2312
2118,Ronsecco,2018,560
2121,Rossa,2018,182
2122,Rovasenda,2018,959
2123,Sabbia,2018,54
2126,Salasco,2018,212
2127,Sali Vercellese,2018,106
2128,Saluggia,2018,4030
2131,San Germano Vercellese,2018,1578
2133,Santhià,2018,8496
2134,Scopa,2018,408
2135,Scopello,2018,357
2137,Serravalle Sesia,2018,4948
2142,Stroppiana,2018,1208
2147,Tricerro,2018,711
2148,Trino,2018,7085
2150,Tronzano Vercellese,2018,3483
2152,Valduggia,2018,1982
2156,Varallo,2018,7146
2158,Vercelli - capoluogo -,2018,46181
2163,Villarboit,2018,438
2164,Villata,2018,1563
2166,Vocca,2018,165
3001,Agrate Conturbia,2018,1544
3002,Ameno,2018,934
3006,Armeno,2018,2216
3008,Arona,2018,13966
3012,Barengo,2018,795
3016,Bellinzago Novarese,2018,9646
3018,Biandrate,2018,1298
3019,Boca,2018,1213
3021,Bogogno,2018,1285
3022,Bolzano Novarese,2018,1190
3023,Borgolavezzaro,2018,2041
3024,Borgomanero,2018,21719
3025,Borgo Ticino,2018,5089
3026,Briga Novarese,2018,2865
3027,Briona,2018,1164
3030,Caltignaga,2018,2542
3032,Cameri,2018,10907
3036,Carpignano Sesia,2018,2507
3037,Casalbeltrame,2018,959
3039,Casaleggio Novara,2018,927
3040,Casalino,2018,1537
3041,Casalvolone,2018,879
3042,Castellazzo Novarese,2018,336
3043,Castelletto sopra Ticino,2018,9969
3044,Cavaglietto,2018,383
3045,Cavaglio d'Agogna,2018,1174
3047,Cavallirio,2018,1335
3049,Cerano,2018,6813
3051,Colazza,2018,447
3052,Comignago,2018,1261
3055,Cressa,2018,1612
3058,Cureggio,2018,2630
3060,Divignano,2018,1404
3062,Dormelletto,2018,2600
3065,Fara Novarese,2018,2026
3066,Fontaneto d'Agogna,2018,2660
3068,Galliate,2018,15685
3069,Garbagna Novarese,2018,1431
3070,Gargallo,2018,1832
3071,Gattico,2018,3377
3073,Ghemme,2018,3573
3076,Gozzano,2018,5622
3077,Granozzo con Monticello,2018,1397
3079,Grignasco,2018,4506
3082,Invorio,2018,4439
3083,Landiona,2018,567
3084,Lesa,2018,2236
3088,Maggiora,2018,1684
3090,Mandello Vitta,2018,234
3091,Marano Ticino,2018,1654
3093,Massino Visconti,2018,1052
3095,Meina,2018,2484
3097,Mezzomerico,2018,1235
3098,Miasino,2018,795
3100,Momo,2018,2509
3103,Nebbiuno,2018,1821
3104,Nibbiola,2018,809
3106,Novara - capoluogo -,2018,104183
3108,Oleggio,2018,14135
3109,Oleggio Castello,2018,2132
3112,Orta San Giulio,2018,1280
3114,Paruzzaro,2018,2211
3115,Pella,2018,985
3116,Pettenasco,2018,1380
3119,Pisano,2018,801
3120,Pogno,2018,1423
3121,Pombia,2018,2176
3122,Prato Sesia,2018,1887
3129,Recetto,2018,948
3130,Romagnano Sesia,2018,3889
3131,Romentino,2018,5659
3133,San Maurizio d'Opaglio,2018,3075
3134,San Nazzaro Sesia,2018,728
3135,San Pietro Mosezzo,2018,2011
3138,Sillavengo,2018,560
3139,Sizzano,2018,1444
3140,Soriso,2018,755
3141,Sozzago,2018,1075
3143,Suno,2018,2788
3144,Terdobbiate,2018,470
3146,Tornaco,2018,933
3149,Trecate,2018,20566
3153,Vaprio d'Agogna,2018,997
3154,Varallo Pombia,2018,4922
3157,Veruno,2018,1857
3158,Vespolate,2018,2048
3159,Vicolungo,2018,887
3164,Vinzaglio,2018,575
4001,Acceglio,2018,157
4002,Aisone,2018,236
4003,Alba,2018,31498
4004,Albaretto della Torre,2018,229
4005,Alto,2018,130
4006,Argentera,2018,78
4007,Arguello,2018,199
4008,Bagnasco,2018,1014
4009,Bagnolo Piemonte,2018,5969
4010,Baldissero d'Alba,2018,1054
4011,Barbaresco,2018,646
4012,Barge,2018,7699
4013,Barolo,2018,711
4014,Bastia Mondovì,2018,654
4015,Battifollo,2018,225
4016,Beinette,2018,3460
4017,Bellino,2018,103
4018,Belvedere Langhe,2018,372
4019,Bene Vagienna,2018,3642
4020,Benevello,2018,486
4021,Bergolo,2018,66
4022,Bernezzo,2018,4121
4023,Bonvicino,2018,96
4024,Borgomale,2018,388
4025,Borgo San Dalmazzo,2018,12492
4026,Bosia,2018,180
4027,Bossolasco,2018,654
4028,Boves,2018,9788
4029,Bra,2018,29645
4030,Briaglia,2018,309
4031,Briga Alta,2018,40
4032,Brondello,2018,275
4033,Brossasco,2018,1051
4034,Busca,2018,10110
4035,Camerana,2018,610
4036,Camo,2018,189
4037,Canale,2018,5624
4038,Canosio,2018,83
4039,Caprauna,2018,104
4040,Caraglio,2018,6782
4041,Caramagna Piemonte,2018,3058
4042,Cardè,2018,1126
4043,Carrù,2018,4430
4044,Cartignano,2018,180
4045,Casalgrasso,2018,1444
4046,Castagnito,2018,2165
4047,Casteldelfino,2018,152
4048,Castellar,2018,300
4049,Castelletto Stura,2018,1389
4050,Castelletto Uzzone,2018,309
4051,Castellinaldo,2018,930
4052,Castellino Tanaro,2018,293
4053,Castelmagno,2018,61
4054,Castelnuovo di Ceva,2018,119
4055,Castiglione Falletto,2018,709
4056,Castiglione Tinella,2018,861
4057,Castino,2018,496
4058,Cavallerleone,2018,683
4059,Cavallermaggiore,2018,5455
4060,Celle di Macra,2018,94
4061,Centallo,2018,7002
4062,Ceresole Alba,2018,2067
4063,Cerretto Langhe,2018,445
4064,Cervasca,2018,5139
4065,Cervere,2018,2261
4066,Ceva,2018,5774
4067,Cherasco,2018,9224
4068,Chiusa di Pesio,2018,3653
4069,Cigliè,2018,184
4070,Cissone,2018,90
4071,Clavesana,2018,824
4072,Corneliano d'Alba,2018,2111
4073,Cortemilia,2018,2275
4074,Cossano Belbo,2018,968
4075,Costigliole Saluzzo,2018,3343
4076,Cravanzana,2018,384
4077,Crissolo,2018,162
4078,Cuneo - capoluogo -,2018,56281
4079,Demonte,2018,1983
4080,Diano d'Alba,2018,3592
4081,Dogliani,2018,4729
4082,Dronero,2018,7058
4083,Elva,2018,94
4084,Entracque,2018,848
4085,Envie,2018,2011
4086,Farigliano,2018,1758
4087,Faule,2018,496
4088,Feisoglio,2018,303
4089,Fossano,2018,24372
4090,Frabosa Soprana,2018,754
4091,Frabosa Sottana,2018,1517
4092,Frassino,2018,271
4093,Gaiola,2018,585
4094,Gambasca,2018,358
4095,Garessio,2018,3132
4096,Genola,2018,2650
4097,Gorzegno,2018,278
4098,Gottasecca,2018,143
4099,Govone,2018,2235
4100,Grinzane Cavour,2018,1986
4101,Guarene,2018,3558
4102,Igliano,2018,68
4103,Isasca,2018,81
4104,Lagnasco,2018,1447
4105,La Morra,2018,2781
4106,Lequio Berria,2018,476
4107,Lequio Tanaro,2018,752
4108,Lesegno,2018,835
4109,Levice,2018,214
4110,Limone Piemonte,2018,1466
4111,Lisio,2018,189
4112,Macra,2018,58
4113,Magliano Alfieri,2018,2147
4114,Magliano Alpi,2018,2206
4115,Mango,2018,1295
4116,Manta,2018,3807
4117,Marene,2018,3330
4118,Margarita,2018,1416
4119,Marmora,2018,59
4120,Marsaglia,2018,228
4121,Martiniana Po,2018,761
4122,Melle,2018,295
4123,Moiola,2018,232
4124,Mombarcaro,2018,255
4125,Mombasiglio,2018,605
4126,Monastero di Vasco,2018,1290
4127,Monasterolo Casotto,2018,84
4128,Monasterolo di Savigliano,2018,1376
4129,Monchiero,2018,589
4130,Mondovì,2018,22444
4131,Monesiglio,2018,631
4132,Monforte d'Alba,2018,2026
4133,Montà,2018,4712
4134,Montaldo di Mondovì,2018,562
4135,Montaldo Roero,2018,859
4136,Montanera,2018,745
4137,Montelupo Albese,2018,496
4138,Montemale di Cuneo,2018,229
4139,Monterosso Grana,2018,527
4140,Monteu Roero,2018,1618
4141,Montezemolo,2018,252
4142,Monticello d'Alba,2018,2341
4143,Moretta,2018,4103
4144,Morozzo,2018,2044
4145,Murazzano,2018,821
4146,Murello,2018,946
4147,Narzole,2018,3490
4148,Neive,2018,3461
4149,Neviglie,2018,375
4150,Niella Belbo,2018,370
4151,Niella Tanaro,2018,1041
4152,Novello,2018,983
4153,Nucetto,2018,413
4154,Oncino,2018,80
4155,Ormea,2018,1607
4156,Ostana,2018,81
4157,Paesana,2018,2724
4158,Pagno,2018,569
4159,Pamparato,2018,298
4160,Paroldo,2018,212
4161,Perletto,2018,275
4162,Perlo,2018,113
4163,Peveragno,2018,5561
4164,Pezzolo Valle Uzzone,2018,353
4165,Pianfei,2018,2129
4166,Piasco,2018,2764
4167,Pietraporzio,2018,79
4168,Piobesi d'Alba,2018,1344
4169,Piozzo,2018,1000
4170,Pocapaglia,2018,3319
4171,Polonghera,2018,1135
4172,Pontechianale,2018,163
4173,Pradleves,2018,234
4174,Prazzo,2018,167
4175,Priero,2018,516
4176,Priocca,2018,2001
4177,Priola,2018,693
4178,Prunetto,2018,436
4179,Racconigi,2018,9958
4180,Revello,2018,4252
4181,Rifreddo,2018,1040
4182,Rittana,2018,105
4183,Roaschia,2018,105
4184,Roascio,2018,96
4185,Robilante,2018,2285
4186,Roburent,2018,496
4187,Roccabruna,2018,1565
4188,Rocca Cigliè,2018,134
4189,Rocca de' Baldi,2018,1639
4190,Roccaforte Mondovì,2018,2140
4191,Roccasparvera,2018,742
4192,Roccavione,2018,2648
4193,Rocchetta Belbo,2018,165
4194,Roddi,2018,1658
4195,Roddino,2018,413
4196,Rodello,2018,960
4197,Rossana,2018,883
4198,Ruffia,2018,361
4199,Sale delle Langhe,2018,519
4200,Sale San Giovanni,2018,173
4201,Saliceto,2018,1269
4202,Salmour,2018,719
4203,Saluzzo,2018,16958
4204,Sambuco,2018,88
4205,Sampeyre,2018,1003
4206,San Benedetto Belbo,2018,166
4207,San Damiano Macra,2018,408
4208,Sanfrè,2018,3021
4209,Sanfront,2018,2354
4210,San Michele Mondovì,2018,1956
4211,Sant'Albano Stura,2018,2391
4212,Santa Vittoria d'Alba,2018,2831
4213,Santo Stefano Belbo,2018,3913
4214,Santo Stefano Roero,2018,1387
4215,Savigliano,2018,21526
4216,Scagnello,2018,181
4217,Scarnafigi,2018,2159
4218,Serralunga d'Alba,2018,579
4219,Serravalle Langhe,2018,301
4220,Sinio,2018,533
4221,Somano,2018,341
4222,Sommariva del Bosco,2018,6321
4223,Sommariva Perno,2018,2797
4224,Stroppo,2018,106
4225,Tarantasca,2018,2112
4226,Torre Bormida,2018,179
4227,Torre Mondovì,2018,487
4228,Torre San Giorgio,2018,725
4229,Torresina,2018,51
4230,Treiso,2018,799
4231,Trezzo Tinella,2018,317
4232,Trinità,2018,2232
4233,Valdieri,2018,932
4234,Valgrana,2018,780
4235,Valloriate,2018,110
4236,Valmala,2018,49
4237,Venasca,2018,1391
4238,Verduno,2018,564
4239,Vernante,2018,1143
4240,Verzuolo,2018,6480
4241,Vezza d'Alba,2018,2288
4242,Vicoforte,2018,3129
4243,Vignolo,2018,2583
4244,Villafalletto,2018,2911
4245,Villanova Mondovì,2018,5795
4246,Villanova Solaro,2018,760
4247,Villar San Costanzo,2018,1576
4248,Vinadio,2018,629
4249,Viola,2018,363
4250,Vottignasco,2018,524
5001,Agliano Terme,2018,1633
5002,Albugnano,2018,508
5003,Antignano,2018,971
5004,Aramengo,2018,592
5005,Asti - capoluogo -,2018,76211
5006,Azzano d'Asti,2018,378
5007,Baldichieri d'Asti,2018,1133
5008,Belveglio,2018,326
5009,Berzano di San Pietro,2018,415
5010,Bruno,2018,322
5011,Bubbio,2018,847
5012,Buttigliera d'Asti,2018,2564
5013,Calamandrana,2018,1745
5014,Calliano,2018,1271
5015,Calosso,2018,1254
5016,Camerano Casasco,2018,458
5017,Canelli,2018,10430
5018,Cantarana,2018,1015
5019,Capriglio,2018,288
5020,Casorzo,2018,620
5021,Cassinasco,2018,589
5022,Castagnole delle Lanze,2018,3770
5023,Castagnole Monferrato,2018,1224
5024,Castel Boglione,2018,602
5025,Castell'Alfero,2018,2709
5026,Castellero,2018,287
5027,Castelletto Molina,2018,162
5028,Castello di Annone,2018,1875
5029,Castelnuovo Belbo,2018,859
5030,Castelnuovo Calcea,2018,742
5031,Castelnuovo Don Bosco,2018,3195
5032,Castel Rocchero,2018,396
5033,Cellarengo,2018,700
5034,Celle Enomondo,2018,476
5035,Cerreto d'Asti,2018,229
5036,Cerro Tanaro,2018,589
5037,Cessole,2018,402
5038,Chiusano d'Asti,2018,233
5039,Cinaglio,2018,441
5040,Cisterna d'Asti,2018,1204
5041,Coazzolo,2018,284
5042,Cocconato,2018,1452
5044,Corsione,2018,212
5045,Cortandone,2018,316
5046,Cortanze,2018,277
5047,Cortazzone,2018,640
5048,Cortiglione,2018,563
5049,Cossombrato,2018,503
5050,Costigliole d'Asti,2018,5822
5051,Cunico,2018,484
5052,Dusino San Michele,2018,1047
5053,Ferrere,2018,1586
5054,Fontanile,2018,560
5055,Frinco,2018,757
5056,Grana,2018,590
5057,Grazzano Badoglio,2018,609
5058,Incisa Scapaccino,2018,2208
5059,Isola d'Asti,2018,2028
5060,Loazzolo,2018,341
5061,Maranzana,2018,257
5062,Maretto,2018,363
5063,Moasca,2018,492
5064,Mombaldone,2018,198
5065,Mombaruzzo,2018,1090
5066,Mombercelli,2018,2208
5067,Monale,2018,1013
5068,Monastero Bormida,2018,934
5069,Moncalvo,2018,2965
5070,Moncucco Torinese,2018,897
5071,Mongardino,2018,914
5072,Montabone,2018,342
5073,Montafia,2018,933
5074,Montaldo Scarampi,2018,754
5075,Montechiaro d'Asti,2018,1290
5076,Montegrosso d'Asti,2018,2338
5077,Montemagno,2018,1122
5079,Moransengo,2018,198
5080,Nizza Monferrato,2018,10313
5081,Olmo Gentile,2018,77
5082,Passerano Marmorito,2018,442
5083,Penango,2018,475
5084,Piea,2018,609
5085,Pino d'Asti,2018,225
5086,Piovà Massaia,2018,621
5087,Portacomaro,2018,1992
5088,Quaranti,2018,173
5089,Refrancore,2018,1564
5090,Revigliasco d'Asti,2018,783
5091,Roatto,2018,378
5092,Robella,2018,477
5093,Rocca d'Arazzo,2018,905
5094,Roccaverano,2018,396
5095,Rocchetta Palafea,2018,346
5096,Rocchetta Tanaro,2018,1453
5097,San Damiano d'Asti,2018,8347
5098,San Giorgio Scarampi,2018,114
5099,San Martino Alfieri,2018,658
5100,San Marzano Oliveto,2018,1034
5101,San Paolo Solbrito,2018,1180
5103,Scurzolengo,2018,535
5104,Serole,2018,114
5105,Sessame,2018,264
5106,Settime,2018,547
5107,Soglio,2018,143
5108,Tigliole,2018,1724
5109,Tonco,2018,843
5110,Tonengo,2018,244
5111,Vaglio Serra,2018,287
5112,Valfenera,2018,2464
5113,Vesime,2018,627
5114,Viale,2018,244
5115,Viarigi,2018,921
5116,Vigliano d'Asti,2018,794
5117,Villafranca d'Asti,2018,3047
5118,Villanova d'Asti,2018,5686
5119,Villa San Secondo,2018,383
5120,Vinchio,2018,578
5121,Montiglio Monferrato,2018,1625
6001,Acqui Terme,2018,19651
6002,Albera Ligure,2018,308
6003,Alessandria - capoluogo -,2018,93980
6004,Alfiano Natta,2018,781
6005,Alice Bel Colle,2018,754
6006,Alluvioni Cambiò,2018,907
6007,Altavilla Monferrato,2018,447
6008,Alzano Scrivia,2018,370
6009,Arquata Scrivia,2018,6397
6010,Avolasca,2018,271
6011,Balzola,2018,1371
6012,Basaluzzo,2018,2095
6013,Bassignana,2018,1671
6014,Belforte Monferrato,2018,506
6015,Bergamasco,2018,726
6016,Berzano di Tortona,2018,155
6017,Bistagno,2018,1813
6018,Borghetto di Borbera,2018,1988
6019,Borgoratto Alessandrino,2018,570
6020,Borgo San Martino,2018,1411
6021,Bosco Marengo,2018,2374
6022,Bosio,2018,1195
6023,Bozzole,2018,342
6024,Brignano-Frascata,2018,433
6025,Cabella Ligure,2018,526
6026,Camagna Monferrato,2018,512
6027,Camino,2018,769
6028,Cantalupo Ligure,2018,504
6029,Capriata d'Orba,2018,1858
6030,Carbonara Scrivia,2018,1133
6031,Carentino,2018,331
6032,Carezzano,2018,439
6033,Carpeneto,2018,977
6034,Carrega Ligure,2018,86
6035,Carrosio,2018,507
6036,Cartosio,2018,750
6037,Casal Cermelli,2018,1222
6038,Casaleggio Boiro,2018,373
6039,Casale Monferrato,2018,34010
6040,Casalnoceto,2018,963
6041,Casasco,2018,137
6042,Cassano Spinola,2018,1679
6043,Cassine,2018,2953
6044,Cassinelle,2018,914
6045,Castellania,2018,92
6046,Castellar Guidobono,2018,387
6047,Castellazzo Bormida,2018,4520
6048,Castelletto d'Erro,2018,152
6049,Castelletto d'Orba,2018,1957
6050,Castelletto Merli,2018,456
6051,Castelletto Monferrato,2018,1526
6052,Castelnuovo Bormida,2018,698
6053,Castelnuovo Scrivia,2018,5193
6054,Castelspina,2018,418
6055,Cavatore,2018,286
6056,Cella Monte,2018,504
6057,Cereseto,2018,411
6058,Cerreto Grue,2018,305
6059,Cerrina Monferrato,2018,1372
6060,Coniolo,2018,461
6061,Conzano,2018,954
6062,Costa Vescovato,2018,329
6063,Cremolino,2018,1076
6064,Cuccaro Monferrato,2018,323
6065,Denice,2018,172
6066,Dernice,2018,180
6067,Fabbrica Curone,2018,631
6068,Felizzano,2018,2282
6069,Fraconalto,2018,329
6070,Francavilla Bisio,2018,508
6071,Frascaro,2018,432
6072,Frassinello Monferrato,2018,495
6073,Frassineto Po,2018,1411
6074,Fresonara,2018,690
6075,Frugarolo,2018,1961
6076,Fubine Monferrato,2018,1600
6077,Gabiano,2018,1139
6078,Gamalero,2018,832
6079,Garbagna,2018,679
6080,Gavazzana,2018,173
6081,Gavi,2018,4533
6082,Giarole,2018,707
6083,Gremiasco,2018,318
6084,Grognardo,2018,253
6085,Grondona,2018,492
6086,Guazzora,2018,306
6087,Isola Sant'Antonio,2018,686
6088,Lerma,2018,837
6089,Lu,2018,1103
6090,Malvicino,2018,80
6091,Masio,2018,1385
6092,Melazzo,2018,1294
6093,Merana,2018,189
6094,Mirabello Monferrato,2018,1332
6095,Molare,2018,2117
6096,Molino dei Torti,2018,593
6097,Mombello Monferrato,2018,1050
6098,Momperone,2018,224
6099,Moncestino,2018,197
6100,Mongiardino Ligure,2018,159
6101,Monleale,2018,557
6102,Montacuto,2018,263
6103,Montaldeo,2018,257
6104,Montaldo Bormida,2018,627
6105,Montecastello,2018,314
6106,Montechiaro d'Acqui,2018,540
6107,Montegioco,2018,325
6108,Montemarzino,2018,318
6109,Morano sul Po,2018,1427
6110,Morbello,2018,423
6111,Mornese,2018,730
6112,Morsasco,2018,665
6113,Murisengo,2018,1401
6114,Novi Ligure,2018,28210
6115,Occimiano,2018,1300
6116,Odalengo Grande,2018,419
6117,Odalengo Piccolo,2018,266
6118,Olivola,2018,118
6119,Orsara Bormida,2018,407
6120,Ottiglio,2018,626
6121,Ovada,2018,11365
6122,Oviglio,2018,1260
6123,Ozzano Monferrato,2018,1419
6124,Paderna,2018,204
6125,Pareto,2018,531
6126,Parodi Ligure,2018,646
6127,Pasturana,2018,1302
6128,Pecetto di Valenza,2018,1230
6129,Pietra Marazzi,2018,923
6130,Piovera,2018,832
6131,Pomaro Monferrato,2018,370
6132,Pontecurone,2018,3603
6133,Pontestura,2018,1439
